level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,cpi_mom,industrial_production_mom,personal_consumption_mom,technology_capital_spending_mom,crude_oil_prices_mom,semiconductor_shipments_mom,daily_sentiment_score
412,412,2023-10-19,42.0882682800293,-0.0022538325470018426,41.87732739295657,45.02387809753418,44.104322814941405,44.184288960948365,0.02603754657251285,44.65025419491704,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,9.210526315789473
413,413,2023-10-20,41.374481201171875,-0.01710474399820729,41.21653144989108,44.58651008605957,43.96486498514811,43.67341482280719,0.02398143501302446,36.41676564794825,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,16.346153846153847
414,414,2023-10-23,42.96200180053711,0.03765175128764963,43.06397042579166,44.35677986145019,43.89145380655925,43.54406700057626,0.028316913006690203,47.88613544877541,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,12.162162162162163
415,415,2023-10-24,43.6497917175293,0.01588246466363672,43.384867010049064,44.14334411621094,43.8512326558431,43.5632896763859,0.02863448153095577,48.54434129614195,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,22.549019607843135
416,416,2023-10-25,41.766357421875,-0.04410734152405879,41.840343250737604,43.64079551696777,43.727736409505205,43.236574721020276,0.02941634307986611,39.772160131886956,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,20.0
417,417,2023-10-26,40.313804626464844,-0.03539721224199357,41.1175615349824,42.979096221923825,43.552622604370114,42.705161976555644,0.02983875746557353,31.383574289337474,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,23.46938775510204
418,418,2023-10-27,40.48775100708008,0.004305527238012678,41.074576820689806,42.48314666748047,43.439323552449544,42.301996345741905,0.029766569960817103,33.29368339959761,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,14.893617021276595
419,419,2023-10-30,41.14855194091797,0.016189252635399703,40.43776764653313,41.98989562988281,43.345852025349934,42.092279181228456,0.0299967224110522,33.92275581625492,0.0,0.0,0.0,0.35958417568349166,0.2066053575776161,0.5991031959220905,9.056302019394291,8.641532016756436,-0.22556936723325816,12.745098039215687
420,420,2023-10-31,40.76766586303711,-0.009299472876388793,40.8716362942493,41.67419090270996,43.254546356201175,41.85144039610275,0.027107398068733902,28.15717738861308,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,15.624999999999998
421,421,2023-11-01,42.31220245361328,0.03718625467589251,43.314892255422954,41.68708763122559,43.25741221110026,41.93521531565012,0.027718775487554193,34.80266918579591,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,20.21276595744681
422,422,2023-11-02,43.49283981323242,0.02752080401930915,44.006687511159235,41.8275447845459,43.34035377502441,42.21841976975599,0.02898363203288105,43.438286056793324,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,20.930232558139533
423,423,2023-11-03,44.991390228271484,0.03387482065251309,45.27130486690653,42.18923568725586,43.45348637898763,42.7225962167588,0.029478417359125424,46.54231219428348,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,16.0
424,424,2023-11-06,45.73716354370117,0.016440030868225146,45.7051761950675,42.46675186157226,43.57108421325684,43.27069936711196,0.0278566924527128,56.31662816072043,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,32.95454545454545
425,425,2023-11-07,45.941104888916016,0.0044490735941468355,46.086054173223694,42.695883178710936,43.70584360758463,43.756227643803605,0.027651727039315798,64.6687225548605,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,17.94871794871795
426,426,2023-11-08,46.559913635253906,0.013379700842059005,47.45264054688555,43.17523880004883,43.84266891479492,44.2659887331582,0.02159325383244965,66.76913225929479,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,16.666666666666664
427,427,2023-11-09,46.93579864501953,0.008040733115616944,47.48563085946903,43.8374382019043,43.97133000691732,44.75140871713299,0.014435784225644052,71.39780741847098,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,21.818181818181817
428,428,2023-11-10,48.320377349853516,0.02907268136458277,48.30538477496201,44.62070083618164,44.13248112996419,45.40031210490035,0.014481857500141354,70.94404507932002,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,30.23255813953488
429,429,2023-11-13,48.60529327392578,0.005879077088252359,49.66497839915141,45.36637496948242,44.26037572224935,45.98303595381406,0.014959346212458936,69.99920252899915,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,37.234042553191486
430,430,2023-11-14,49.64098358154297,0.021084334356897876,49.919895053640154,46.253706741333005,44.46494738260905,46.64811734067386,0.011868461388477738,84.11438502136481,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,41.22807017543859
431,431,2023-11-15,48.87321090698242,-0.015587362282083355,48.66428180938838,46.90980758666992,44.626464970906575,47.05267980727542,0.014635958934224834,89.41983995221405,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,33.33333333333333
432,432,2023-11-16,49.46503829956055,0.012036710899052732,49.50902208125401,47.50702743530273,44.78615010579427,47.49129044223635,0.013895771336120577,89.81198212189189,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,34.61538461538461
433,433,2023-11-17,49.2830924987793,-0.0036850521666854865,49.29708474224404,47.936197662353514,44.90398114522298,47.81707263433506,0.012602460731179873,87.67473686776977,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,29.62962962962963
434,434,2023-11-20,50.39375305175781,0.02228614912528883,50.110838201525695,48.40185661315918,45.07512944539388,48.28555998295737,0.013105767958444014,91.75986737041458,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,26.28205128205128
435,435,2023-11-21,49.92889404296875,-0.009267345893089723,49.8369213838304,48.800635528564456,45.213287607828775,48.584347993868526,0.014372441883710545,86.45799096963243,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,30.769230769230774
436,436,2023-11-22,48.701263427734375,-0.024894901289707397,48.45534124386597,49.0147705078125,45.2769349416097,48.6056053454805,0.017608525986848925,74.81894180798253,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,34.705882352941174
437,437,2023-11-24,47.76155090332031,-0.01948403141945082,47.78553792746373,49.09734573364258,45.3046267191569,48.45214090145137,0.019082525028722194,63.94282332855504,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,26.363636363636363
438,438,2023-11-27,48.2274055480957,0.009706497905089446,48.22140919574145,49.0880485534668,45.397298685709636,48.41127992811397,0.01685337256400542,62.897350993377486,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,29.824561403508767
439,439,2023-11-28,47.80653381347656,-0.008765118497695732,48.364368627988405,49.008172607421876,45.45481440226237,48.30132608908899,0.016903330667400542,59.44902414451542,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,31.914893617021278
440,440,2023-11-29,48.12543869018555,0.006648587392021335,48.00947019290294,48.856618118286136,45.594838587443036,48.26934656201563,0.01528426336350896,58.17838835970696,0.0,-1.2000000000000002,0.0,0.07907890968732456,-0.7066241659656747,0.23442961592439193,-11.025508623360524,-10.058389335683593,-8.046987940570228,31.730769230769234
441,441,2023-11-30,46.75585174560547,-0.028871489276169903,46.510929219997536,48.64488220214844,45.74725914001465,47.99416568630468,0.016974004350746925,49.14836674607926,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,16.666666666666664
442,442,2023-12-01,46.7508544921875,-0.00010688545503935215,46.063064760362764,48.373463821411136,45.902678680419925,47.76810910555611,0.016075743546803984,41.45626830209319,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,23.0
443,443,2023-12-04,45.49623489379883,-0.027202960529281242,45.45624119100988,47.994778060913085,46.04007047017415,47.35504106705478,0.017421372660274,34.69188277477363,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,30.0
444,444,2023-12-05,46.556007385253906,0.023026474765211948,47.20487106457995,47.6110034942627,46.15987065633138,47.20976221581825,0.017565329949651314,34.846393001265184,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,26.865671641791046
445,445,2023-12-06,45.49323654174805,-0.023092380237670636,45.69019470029219,47.16743774414063,46.22131881713867,46.897666638714576,0.018215100812049037,33.86495247113669,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,23.4375
446,446,2023-12-07,46.586002349853516,0.023736449776685386,46.58500381330471,46.95591163635254,46.38197364807129,46.8410004043762,0.019994906214905482,36.88360656763357,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,28.33333333333333
447,447,2023-12-08,47.49580764770508,0.01934132984677772,47.48081365249079,46.92933731079101,46.6213737487793,46.960056266799626,0.020512034611074037,42.36386596093255,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,31.730769230769234
448,448,2023-12-11,46.61699676513672,-0.01867623501678196,46.03612363768186,46.76829643249512,46.82568194071452,46.89768181195183,0.02089403826617073,33.53775335512218,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,29.545454545454547
449,449,2023-12-12,47.64677810668945,0.02184979992456166,47.618785132068574,46.75232086181641,47.04228947957357,47.03388113826776,0.022220753088316284,40.519534029447236,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,30.0
450,450,2023-12-13,48.07768630981445,0.009003155388081347,48.37961864668737,46.747545623779295,47.28595682779948,47.2236638967308,0.022315245902332952,47.225873720716876,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,22.5
451,451,2023-12-14,48.33962631225586,0.005433477448156357,48.183659168482485,46.90592308044434,47.4868709564209,47.42656615409899,0.019907619131069903,52.73673926038565,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,23.95833333333333
452,452,2023-12-15,48.87950897216797,0.011106624394152881,49.38940080042609,47.11878852844238,47.66642659505208,47.690737575566075,0.020008003124190443,53.0657160247933,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,28.94736842105263
453,453,2023-12-18,50.066253662109375,0.02398893230024025,49.41339540176651,47.57579040527344,47.835588709513345,48.12264959130121,0.01738587288808,59.90992980413413,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,32.5
454,454,2023-12-19,49.59335708618164,-0.00949030648812775,49.64434099503445,47.879525375366214,47.964128494262695,48.39005095400674,0.017628941777430348,56.351720021603434,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,27.083333333333336
455,455,2023-12-20,48.10067367553711,-0.030560712305358485,48.80052973284041,48.140269088745114,48.0361141204834,48.337436903375895,0.019109447314188385,55.757742248115825,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,27.67857142857143
456,456,2023-12-21,48.9794921875,0.01810550097607391,49.18444623569452,48.379618072509764,48.1167667388916,48.454174227762095,0.01859068923783201,58.87747820685346,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,30.0
457,457,2023-12-22,48.81952667236328,-0.0032713141636271656,48.95749089871057,48.511989974975585,48.179557673136394,48.52060194496231,0.01802032988852017,64.5026330710528,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,23.61111111111111
458,458,2023-12-26,49.26842498779297,0.009153039528629534,49.50037655579239,48.77713279724121,48.211159261067706,48.65656977093151,0.016421939172451567,62.50345538248358,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,20.512820512820515
459,459,2023-12-27,49.406394958496094,0.002796459333612587,49.63235166596565,48.953094482421875,48.23786265055339,48.792901623215975,0.015391280051528611,69.71986102049283,0.0,0.0,-0.09999999999999964,0.16030904201527196,0.3009414290184642,0.42738404258109153,24.646563131137267,-7.32484076433122,8.794607221138628,27.450980392156865
