level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,vehicle_sales_mom,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,industrial_production_mom,consumer_spending_mom,retail_sales_vehicles_mom,crude_oil_prices_mom,consumer_sentiment_mom,daily_sentiment_score
435,435,2023-11-21,27.59644317626953,-0.021978915733871958,27.754703860209165,27.322456932067873,28.297399965922036,27.660214394050897,0.025922944636904977,49.43310027978232,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,5.555555555555555
436,436,2023-11-22,27.794269561767578,0.007142974583452726,27.863504495531053,27.375869750976562,28.2024445215861,27.684588060908474,0.023971012111141728,45.74211808532725,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,-6.25
437,437,2023-11-24,27.873395919799805,0.002842814069410862,27.715137645358674,27.52720527648926,28.131887245178223,27.71891676252508,0.020489079506882314,39.154161700063376,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,20.0
438,438,2023-11-27,28.18991470336914,0.01129159669880684,28.130569344647686,27.69041004180908,28.093641217549642,27.804552751769453,0.02056364880192243,45.636604094009606,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,15.384615384615385
439,439,2023-11-28,28.575672149658203,0.013591452356728003,31.523250249553175,27.887244987487794,28.05506560007731,27.944756278658314,0.020638029169200968,53.59280676553861,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,0.0
440,440,2023-11-29,31.256187438964844,0.08966162292827994,31.49425417267215,28.223545646667482,28.096938387552896,28.546834671441317,0.03137343779325674,73.65338296103899,-0.3940000000000019,0.0,-1.2000000000000002,0.0,-0.7066241659656747,1.2740618396536396,-2.9225813249838195,-10.058389335683593,-5.899705014749268,31.818181818181813
441,441,2023-11-30,31.345462799072266,0.002852174672343762,31.266108354837698,28.57470874786377,28.16981207529704,29.055676149192394,0.031173920887527407,82.64305926436762,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,20.3125
442,442,2023-12-01,32.099342346191406,0.023766012965903763,32.406839888867694,29.06654167175293,28.272760581970214,29.609070003192215,0.028661793948173246,83.8211604524654,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,17.857142857142854
443,443,2023-12-04,32.803619384765625,0.021703314130311225,32.6945066982461,29.57440052032471,28.388304710388184,30.18989716347829,0.028691279095055023,85.01863769147022,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,26.470588235294116
444,444,2023-12-05,32.41676330566406,-0.011863181421225005,32.78377676486767,29.995107078552245,28.50546080271403,30.594781916602976,0.030084997554187535,78.45686487098745,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,14.705882352941178
445,445,2023-12-06,32.64490509033203,0.007013122330449706,32.71434453641535,30.499953269958496,28.651982243855795,30.96753158455371,0.027531769851618634,79.63603337711868,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,21.428571428571427
446,446,2023-12-07,33.240074157714844,0.01806740365490022,33.240077121267355,31.044533729553223,28.803505770365398,31.380721143310282,0.02732193839514443,87.59057458669447,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,7.142857142857142
447,447,2023-12-08,33.478145599365234,0.007136654813865462,33.230155680081644,31.605008697509767,28.978131612141926,31.762071044411183,0.027091911804544323,87.10089911859366,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,3.8461538461538463
448,448,2023-12-11,33.309513092041016,-0.005049821149055757,33.23015621083429,32.11696853637695,29.190987332661948,32.04342414398024,0.028039371114330122,84.28538748612567,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,-3.125
449,449,2023-12-12,33.15079879760742,-0.004776221827450509,33.03176499678833,32.57448120117188,29.393936538696288,32.24476499009427,0.028854499910428794,89.77191340674541,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,42.857142857142854
450,450,2023-12-13,33.716209411621094,0.016911900361471787,34.34113633272977,32.8204833984375,29.588037490844727,32.51230033946278,0.012345134037690522,90.28341089519729,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,21.428571428571427
451,451,2023-12-14,35.9580078125,0.0643730948096731,36.00760038793556,33.281737899780275,29.863459205627443,33.13879260728773,0.021594025371470905,92.49236249942606,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,2.083333333333333
452,452,2023-12-15,35.44219207763672,-0.0144488309409439,35.49179487546954,33.6160228729248,30.095310592651366,33.55759251098755,0.02295858461950032,87.33547392504002,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,43.33333333333333
453,453,2023-12-18,35.15453338623047,-0.008149394508840887,35.223965325744096,33.85111427307129,30.28559176127116,33.84794539739535,0.023193907456736173,84.2142372224993,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,12.0
454,454,2023-12-19,35.5810661315918,0.01206006361763298,35.442192042832744,34.167544555664065,30.511851247151693,34.16305825815834,0.022255900124205412,79.3800380524722,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,3.8461538461538463
455,455,2023-12-20,35.184288024902344,-0.011214026113740939,35.54139271070217,34.42148284912109,30.747964350382485,34.348736397566334,0.0231919558398444,75.03232505045892,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,3.846153846153846
456,456,2023-12-21,35.9580078125,0.021752187945892884,35.81913742163725,34.69327621459961,31.0378932317098,34.64133120028155,0.023406941369834674,75.09676209228424,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,20.0
457,457,2023-12-22,35.729862213134766,-0.006364992279003265,35.72985944331573,34.91844787597656,31.35022061665853,34.83924592989123,0.023838694049220552,70.28888029593158,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,0.0
458,458,2023-12-26,35.83897399902344,0.0030491447451273922,35.809214690923724,35.171393966674806,31.659590848286946,35.02101466973345,0.0235380271963855,74.67809694833046,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,-6.25
459,459,2023-12-27,35.78937911987305,-0.0013847836761912977,35.71001936538403,35.435251998901364,31.965659395853677,35.16071729703155,0.023368206815844568,73.27462993195819,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,6.666666666666667
460,460,2023-12-28,35.908409118652344,0.0033203285919491013,35.83897616436271,35.654471969604494,32.23283367156982,35.29666126459897,0.0231645737897294,71.24803919305276,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,3.571428571428571
461,461,2023-12-29,35.63066482543945,-0.00776486676177019,35.35291954908704,35.62173767089844,32.49272810618083,35.35738918475178,0.011226065426801294,67.03296172556728,0.1460000000000008,0.0,0.0,-0.09999999999999964,0.3009414290184642,0.0,-3.9386256677443665,-7.32484076433122,-3.9184952978056464,0.0
462,462,2024-01-02,35.75961685180664,0.003612597221417489,35.223965561753225,35.65348014831543,32.77868156433105,35.430521487852666,0.010213914762914288,69.51028065545405,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,8.333333333333332
463,463,2024-01-03,34.98590087890625,-0.02187408751343133,35.372757092131856,35.63661689758301,33.02071056365967,35.349681377135134,0.012277429290468087,63.30939789942912,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,3.571428571428571
464,464,2024-01-04,35.20412826538086,0.006218207694215631,35.22396304544853,35.59892311096191,33.25385824839274,35.32321717499799,0.011741699849763743,61.36366682185349,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,20.833333333333332
465,465,2024-01-05,35.70009994506836,0.013990132369661089,35.541389742425075,35.65050430297852,33.523980140686035,35.39174131501078,0.012022841316784667,47.3140185594091,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,5.555555555555555
466,466,2024-01-08,36.404380798339844,0.019535630640343436,36.05719835148831,35.6951416015625,33.81098384857178,35.575857584706974,0.011620777312156211,59.64220563657243,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,11.764705882352942
467,467,2024-01-09,36.245670318603516,-0.004369184323344158,36.27542491519347,35.74672241210938,34.09005966186523,35.697641718142705,0.011492199902284304,61.22449780442725,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,5.882352941176471
468,468,2024-01-10,36.017520904541016,-0.006314422827541924,35.819134166005036,35.764577102661136,34.35097986857097,35.75580157021512,0.011725019617042236,54.68084932291453,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,0.0
469,469,2024-01-11,35.57114791870117,-0.01247065431031945,35.38267614782311,35.742753982543945,34.58416239420573,35.722228179030765,0.01242583807290348,54.10528753164593,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,-5.0
470,470,2024-01-12,34.97597885131836,-0.01687335021128687,34.45024736759026,35.64951095581055,34.70815544128418,35.586546483083055,0.0133242375983976,39.168423311412084,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,16.666666666666664
471,471,2024-01-16,35.10493087768555,0.0036800941197796277,34.549450186647604,35.596937561035155,34.83347104390462,35.498980009374414,0.013325799420599957,42.952934678433714,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,15.0
472,472,2024-01-17,34.727996826171875,-0.010795414844806473,35.01565810029718,35.49377555847168,34.92109285990397,35.35880124879213,0.013491101127544664,38.18563141454708,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,16.666666666666664
473,473,2024-01-18,34.30146026611328,-0.012358259984498752,34.311380838719806,35.42533149719238,34.97102088928223,35.166557433759614,0.012288185528047049,35.35151570232911,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,0.0
474,474,2024-01-19,35.223968505859375,0.026538847721022548,35.26364264525938,35.42731552124023,35.0645943959554,35.17699581050502,0.0151424454960057,44.18212828876971,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,18.75
475,475,2024-01-22,35.03549575805664,-0.005365062254849317,35.333078325931325,35.36085510253906,35.144280751546226,35.15126852824167,0.014381398665320925,44.86299114703922,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,23.076923076923077
476,476,2024-01-23,34.94622039794922,-0.0025513923761837963,35.00574181194143,35.2150390625,35.20115229288737,35.11398705000668,0.012267825348729762,42.93101584883041,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,4.166666666666668
477,477,2024-01-24,34.420494079589844,-0.01515817459819314,34.67839552590816,35.032521438598636,35.23256390889485,34.9878974190218,0.012759867248802056,44.864874603132805,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,14.285714285714285
478,478,2024-01-25,34.87678527832031,0.013169284493992937,34.87678616465645,34.91844787597656,35.28480631510417,34.967695211621525,0.013993095762543508,47.15024392511881,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,3.125
479,479,2024-01-26,34.89662551879883,0.000568704920300979,34.91646270101118,34.85099563598633,35.34300053914388,34.95477344929012,0.01363816638295615,42.372878900903125,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,-5.0
480,480,2024-01-29,35.10493087768555,0.005951466923214987,38.041086918990594,34.86389083862305,35.389291254679364,34.98207479990747,0.012736666162636925,36.382483192125065,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,21.428571428571427
481,481,2024-01-30,37.84270095825195,0.07509651857463152,37.892295667899155,35.13766784667969,35.45211435953776,35.5021886468792,0.026922426819817234,60.86370519991821,0.44099999999999895,0.0,0.0,0.0,-0.2487199524137229,0.0,5.0654161857642155,-4.9828178694158005,13.7030995106036,24.46808510638298
482,482,2024-01-31,38.48746109008789,0.01689438224911749,38.864404328140914,35.51361427307129,35.553623326619466,36.04496545473532,0.026246013039137032,65.90039537339456,-0.8729999999999993,0.0,-1.6,0.0,-1.118474065802788,1.3282157253405646,-9.393508738236989,6.106551676171934,13.34289813486369,31.25
483,483,2024-02-01,38.55690002441406,0.001802570678081856,38.219644116399834,35.939158248901364,35.667035547892254,36.501680831040545,0.025252152032894926,70.20135357588816,-0.8729999999999993,0.0,-1.6,0.0,-1.118474065802788,1.3282157253405646,-9.393508738236989,6.106551676171934,13.34289813486369,6.25
484,484,2024-02-02,38.59658432006836,0.0010287104851093316,38.21963664122204,36.27641983032227,35.76755282084147,36.88257237450014,0.024871624366838728,76.4877301127135,-0.8729999999999993,0.0,-1.6,0.0,-1.118474065802788,1.3282157253405646,-9.393508738236989,6.106551676171934,13.34289813486369,10.0
485,485,2024-02-05,37.485599517822266,-0.029206937071519265,37.29713426355894,36.52143020629883,35.8442632039388,36.99221367328598,0.027428296445908714,65.22842713913138,-0.8729999999999993,0.0,-1.6,0.0,-1.118474065802788,1.3282157253405646,-9.393508738236989,6.106551676171934,13.34289813486369,19.23076923076923
486,486,2024-02-06,37.723670959472656,0.006330927964345137,38.229561169727496,36.79917526245117,35.90311864217122,37.1252059071381,0.027236422041218802,69.50901645290249,-0.8729999999999993,0.0,-1.6,0.0,-1.118474065802788,1.3282157253405646,-9.393508738236989,6.106551676171934,13.34289813486369,-13.636363636363638
487,487,2024-02-07,38.408111572265625,0.01798090181616039,38.527140810344996,37.19793701171875,35.99239362080892,37.35846148261583,0.02614754813736113,75.87496190383712,-0.8729999999999993,0.0,-1.6,0.0,-1.118474065802788,1.3282157253405646,-9.393508738236989,6.106551676171934,13.34289813486369,15.384615384615383
